decision_id,location,title,date,company,decision,extras,tag,plaintext_path,set
DRN-4716962,decision/DRN-4716962.pdf,Decision Reference DRN-4716962,8 May 2024,Admiral Insurance (Gibraltar) Limited,Upheld,,Insurance,plaintext/DRN-4716962.txt,train
DRN-4672020,decision/DRN-4672020.pdf,Decision Reference DRN-4672020,4 Apr 2024,West Bay Insurance Plc,Not upheld,,Insurance,plaintext/DRN-4672020.txt,train
DRN-4495693,decision/DRN-4495693.pdf,Decision Reference DRN-4495693,29 May 2024,Aviva Insurance Limited,Upheld,,Insurance,plaintext/DRN-4495693.txt,train
DRN-4659239,decision/DRN-4659239.pdf,Decision Reference DRN-4659239,16 May 2024,AXA Insurance UK Plc,Upheld,,Insurance,plaintext/DRN-4659239.txt,train
DRN-4526868,decision/DRN-4526868.pdf,Decision Reference DRN-4526868,3 Apr 2024,Aviva Insurance Limited,Not upheld,,Insurance,plaintext/DRN-4526868.txt,train
DRN-4768589,decision/DRN-4768589.pdf,Decision Reference DRN-4768589,29 May 2024,Aviva Insurance Limited,Not upheld,,Insurance,plaintext/DRN-4768589.txt,train
DRN-4660064,decision/DRN-4660064.pdf,Decision Reference DRN-4660064,7 May 2024,Ageas Insurance Limited,Upheld,,Insurance,plaintext/DRN-4660064.txt,train
DRN-4794617,decision/DRN-4794617.pdf,Decision Reference DRN-4794617,15 May 2024,Society of Lloyd's,Upheld,,Insurance,plaintext/DRN-4794617.txt,train
DRN-4724016,decision/DRN-4724016.pdf,Decision Reference DRN-4724016,13 May 2024,Ageas Insurance Limited,Upheld,,Insurance,plaintext/DRN-4724016.txt,train
DRN-4683822,decision/DRN-4683822.pdf,Decision Reference DRN-4683822,3 Apr 2024,West Bay Insurance Plc,Not upheld,,Insurance,plaintext/DRN-4683822.txt,train
DRN-4682852,decision/DRN-4682852.pdf,Decision Reference DRN-4682852,2 Apr 2024,Argos Limited,Not upheld,,Insurance,plaintext/DRN-4682852.txt,train
DRN-4705117,decision/DRN-4705117.pdf,Decision Reference DRN-4705117,5 Apr 2024,Santander UK Plc,Not upheld,,Insurance,plaintext/DRN-4705117.txt,train
DRN-4655656,decision/DRN-4655656.pdf,Decision Reference DRN-4655656,12 Apr 2024,Hiscox Insurance Company Limited,Not upheld,,Insurance,plaintext/DRN-4655656.txt,train
DRN-4647966,decision/DRN-4647966.pdf,Decision Reference DRN-4647966,16 Apr 2024,National House-Building Council,Not upheld,,Insurance,plaintext/DRN-4647966.txt,train
DRN-4695074,decision/DRN-4695074.pdf,Decision Reference DRN-4695074,12 Apr 2024,Scottish Equitable Plc,Upheld,,Insurance,plaintext/DRN-4695074.txt,train
DRN-4843342,decision/DRN-4843342.pdf,Decision Reference DRN-4843342,10 Jun 2024,Mulsanne Insurance Company Limited,Upheld,,Insurance,plaintext/DRN-4843342.txt,train
DRN-4785810,decision/DRN-4785810.pdf,Decision Reference DRN-4785810,8 May 2024,West Bay Insurance Plc,Upheld,,Insurance,plaintext/DRN-4785810.txt,train
DRN-4717748,decision/DRN-4717748.pdf,Decision Reference DRN-4717748,22 May 2024,AXA Insurance UK Plc,Not upheld,,Insurance,plaintext/DRN-4717748.txt,train
DRN-4476131,decision/DRN-4476131.pdf,Decision Reference DRN-4476131,3 Apr 2024,AXA Insurance UK Plc,Upheld,,Insurance,plaintext/DRN-4476131.txt,train
DRN-4794326,decision/DRN-4794326.pdf,Decision Reference DRN-4794326,3 Jun 2024,esure Insurance Limited,Upheld,,Insurance,plaintext/DRN-4794326.txt,train
DRN-4729081,decision/DRN-4729081.pdf,Decision Reference DRN-4729081,1 May 2024,Aviva Insurance Limited,Not upheld,,Insurance,plaintext/DRN-4729081.txt,train
DRN-4745944,decision/DRN-4745944.pdf,Decision Reference DRN-4745944,3 May 2024,Inter Partner Assistance SA,Not upheld,,Insurance,plaintext/DRN-4745944.txt,train
DRN-4675533,decision/DRN-4675533.pdf,Decision Reference DRN-4675533,10 Apr 2024,Ecclesiastical Insurance Office Plc,Not upheld,,Insurance,plaintext/DRN-4675533.txt,train
DRN-4786293,decision/DRN-4786293.pdf,Decision Reference DRN-4786293,22 May 2024,EUI Limited,Not upheld,,Insurance,plaintext/DRN-4786293.txt,train
DRN-4817040,decision/DRN-4817040.pdf,Decision Reference DRN-4817040,24 May 2024,Andrew Smith,Upheld,,Insurance,plaintext/DRN-4817040.txt,train
DRN-4782233,decision/DRN-4782233.pdf,Decision Reference DRN-4782233,7 May 2024,Pinnacle Insurance Plc,Not upheld,,Insurance,plaintext/DRN-4782233.txt,train
DRN-4806023,decision/DRN-4806023.pdf,Decision Reference DRN-4806023,20 May 2024,National House-Building Council,Upheld,,Insurance,plaintext/DRN-4806023.txt,train
DRN-4667420,decision/DRN-4667420.pdf,Decision Reference DRN-4667420,17 Apr 2024,esure Insurance Limited,Upheld,,Insurance,plaintext/DRN-4667420.txt,train
DRN-4756495,decision/DRN-4756495.pdf,Decision Reference DRN-4756495,5 Jun 2024,esure Insurance Limited,Upheld,,Insurance,plaintext/DRN-4756495.txt,train
DRN-4784671,decision/DRN-4784671.pdf,Decision Reference DRN-4784671,8 May 2024,U K Insurance Limited,Upheld,,Insurance,plaintext/DRN-4784671.txt,train
DRN-4681235,decision/DRN-4681235.pdf,Decision Reference DRN-4681235,20 Apr 2024,The National Farmers' Union Mutual Insurance Society Limited,Not upheld,,Insurance,plaintext/DRN-4681235.txt,train
DRN-4650441,decision/DRN-4650441.pdf,Decision Reference DRN-4650441,11 Apr 2024,British Gas Insurance Limited,Not upheld,,Insurance,plaintext/DRN-4650441.txt,train
DRN-4802794,decision/DRN-4802794.pdf,Decision Reference DRN-4802794,16 May 2024,West Bay Insurance Plc,Not upheld,,Insurance,plaintext/DRN-4802794.txt,train
DRN-4720385,decision/DRN-4720385.pdf,Decision Reference DRN-4720385,3 Jun 2024,Aviva Insurance Limited,Not upheld,,Insurance,plaintext/DRN-4720385.txt,train
DRN-4728513,decision/DRN-4728513.pdf,Decision Reference DRN-4728513,15 Apr 2024,Liverpool Victoria Insurance Company Limited,Upheld,,Insurance,plaintext/DRN-4728513.txt,train
DRN-4717286,decision/DRN-4717286.pdf,Decision Reference DRN-4717286,15 Apr 2024,Haven Insurance Company Limited,Upheld,,Insurance,plaintext/DRN-4717286.txt,train
DRN-4645773,decision/DRN-4645773.pdf,Decision Reference DRN-4645773,12 Apr 2024,Vitality Health Limited,Not upheld,,Insurance,plaintext/DRN-4645773.txt,train
DRN-4718918,decision/DRN-4718918.pdf,Decision Reference DRN-4718918,30 Apr 2024,Inter Partner Assistance SA,Not upheld,,Insurance,plaintext/DRN-4718918.txt,train
DRN-4806295,decision/DRN-4806295.pdf,Decision Reference DRN-4806295,20 May 2024,Aviva Insurance Limited,Not upheld,,Insurance,plaintext/DRN-4806295.txt,train
DRN-4747912,decision/DRN-4747912.pdf,Decision Reference DRN-4747912,19 Apr 2024,Marshmallow Insurance Limited,Not upheld,,Insurance,plaintext/DRN-4747912.txt,train
DRN-4779935,decision/DRN-4779935.pdf,Decision Reference DRN-4779935,8 May 2024,U K Insurance Limited,Upheld,,Insurance,plaintext/DRN-4779935.txt,train
DRN-4722290,decision/DRN-4722290.pdf,Decision Reference DRN-4722290,18 Apr 2024,Advantage Insurance Company Limited,Upheld,,Insurance,plaintext/DRN-4722290.txt,train
DRN-4730739,decision/DRN-4730739.pdf,Decision Reference DRN-4730739,16 Apr 2024,Fish Administration Limited,Not upheld,,Insurance,plaintext/DRN-4730739.txt,train
DRN-4746266,decision/DRN-4746266.pdf,Decision Reference DRN-4746266,31 May 2024,Tesco Underwriting Limited,Upheld,,Insurance,plaintext/DRN-4746266.txt,train
DRN-4504669,decision/DRN-4504669.pdf,Decision Reference DRN-4504669,11 Jun 2024,Royal & Sun Alliance Insurance Limited,Upheld,,Insurance,plaintext/DRN-4504669.txt,train
DRN-4715375,decision/DRN-4715375.pdf,Decision Reference DRN-4715375,3 Apr 2024,Zurich Insurance PLC,Upheld,,Insurance,plaintext/DRN-4715375.txt,train
DRN-4809251,decision/DRN-4809251.pdf,Decision Reference DRN-4809251,28 May 2024,U K Insurance Limited,Upheld,,Insurance,plaintext/DRN-4809251.txt,train
DRN-4695321,decision/DRN-4695321.pdf,Decision Reference DRN-4695321,3 May 2024,AXA Insurance UK Plc,Upheld,,Insurance,plaintext/DRN-4695321.txt,train
DRN-4810649,decision/DRN-4810649.pdf,Decision Reference DRN-4810649,23 May 2024,Vitality Health Limited,Not upheld,,Insurance,plaintext/DRN-4810649.txt,train
DRN-4703383,decision/DRN-4703383.pdf,Decision Reference DRN-4703383,3 May 2024,Aviva Insurance Limited,Upheld,,Insurance,plaintext/DRN-4703383.txt,train
DRN-4837166,decision/DRN-4837166.pdf,Decision Reference DRN-4837166,10 Jun 2024,Legal and General Assurance Society Limited,Not upheld,,Insurance,plaintext/DRN-4837166.txt,train
DRN-4782303,decision/DRN-4782303.pdf,Decision Reference DRN-4782303,7 May 2024,Domestic & General Insurance Plc,Upheld,,Insurance,plaintext/DRN-4782303.txt,train
DRN-4730189,decision/DRN-4730189.pdf,Decision Reference DRN-4730189,9 Apr 2024,Casualty & General Insurance Company (Europe) Ltd,Upheld,,Insurance,plaintext/DRN-4730189.txt,train
DRN-4829841,decision/DRN-4829841.pdf,Decision Reference DRN-4829841,7 Jun 2024,Chaucer Insurance Company Designated Activity Company,Upheld,,Insurance,plaintext/DRN-4829841.txt,train
DRN-4808466,decision/DRN-4808466.pdf,Decision Reference DRN-4808466,23 May 2024,Ageas Insurance Limited,Not upheld,,Insurance,plaintext/DRN-4808466.txt,train
DRN-4774263,decision/DRN-4774263.pdf,Decision Reference DRN-4774263,16 May 2024,Helvetia Global Solutions Ltd,Upheld,,Insurance,plaintext/DRN-4774263.txt,train
DRN-4812955,decision/DRN-4812955.pdf,Decision Reference DRN-4812955,5 Jun 2024,Royal & Sun Alliance Insurance Limited,Not upheld,,Insurance,plaintext/DRN-4812955.txt,train
DRN-4662766,decision/DRN-4662766.pdf,Decision Reference DRN-4662766,23 Apr 2024,TBO Services Limited,Not upheld,,Insurance,plaintext/DRN-4662766.txt,train
DRN-4715939,decision/DRN-4715939.pdf,Decision Reference DRN-4715939,15 May 2024,Vitality Life Limited,Not upheld,,Insurance,plaintext/DRN-4715939.txt,train
DRN-4708934,decision/DRN-4708934.pdf,Decision Reference DRN-4708934,17 May 2024,Calpe Insurance Company Limited,Not upheld,,Insurance,plaintext/DRN-4708934.txt,train
DRN-4776524,decision/DRN-4776524.pdf,Decision Reference DRN-4776524,3 Jun 2024,Starr International (Europe) Limited,Not upheld,,Insurance,plaintext/DRN-4776524.txt,train
DRN-4720583,decision/DRN-4720583.pdf,Decision Reference DRN-4720583,5 Apr 2024,Helvetia Global Solutions Ltd,Upheld,,Insurance,plaintext/DRN-4720583.txt,train
DRN-4363050,decision/DRN-4363050.pdf,Decision Reference DRN-4363050,25 Apr 2024,AXA Insurance UK Plc,Not upheld,,Insurance,plaintext/DRN-4363050.txt,train
DRN-4836396,decision/DRN-4836396.pdf,Decision Reference DRN-4836396,10 Jun 2024,Inter Partner Assistance SA,Upheld,,Insurance,plaintext/DRN-4836396.txt,train
DRN-4718896,decision/DRN-4718896.pdf,Decision Reference DRN-4718896,29 Apr 2024,Astrenska Insurance Limited,Not upheld,,Insurance,plaintext/DRN-4718896.txt,train
DRN-4670413,decision/DRN-4670413.pdf,Decision Reference DRN-4670413,5 Apr 2024,One Call Insurance Services Limited,Not upheld,,Insurance,plaintext/DRN-4670413.txt,train
DRN-4759635,decision/DRN-4759635.pdf,Decision Reference DRN-4759635,15 May 2024,Vitality Health Limited,Not upheld,,Insurance,plaintext/DRN-4759635.txt,train
DRN-4741450,decision/DRN-4741450.pdf,Decision Reference DRN-4741450,15 Apr 2024,Zurich Insurance Company Ltd,Upheld,,Insurance,plaintext/DRN-4741450.txt,train
DRN-4819448,decision/DRN-4819448.pdf,Decision Reference DRN-4819448,4 Jun 2024,AWP P&C S.A.,Upheld,,Insurance,plaintext/DRN-4819448.txt,train
DRN-4763960,decision/DRN-4763960.pdf,Decision Reference DRN-4763960,1 May 2024,Albany Park Limited,Not upheld,,Insurance,plaintext/DRN-4763960.txt,train
DRN-4723533,decision/DRN-4723533.pdf,Decision Reference DRN-4723533,5 Apr 2024,Butterworth Spengler Commercial Limited,Not upheld,,Insurance,plaintext/DRN-4723533.txt,train
DRN-4698021,decision/DRN-4698021.pdf,Decision Reference DRN-4698021,30 May 2024,Aviva Insurance Limited,Not upheld,,Insurance,plaintext/DRN-4698021.txt,train
DRN-4687396,decision/DRN-4687396.pdf,Decision Reference DRN-4687396,1 May 2024,Accredited Insurance (Europe) Ltd,Upheld,,Insurance,plaintext/DRN-4687396.txt,train
DRN-4709989,decision/DRN-4709989.pdf,Decision Reference DRN-4709989,9 Apr 2024,Advantage Insurance Company Limited,Upheld,,Insurance,plaintext/DRN-4709989.txt,train
DRN-4297766,decision/DRN-4297766.pdf,Decision Reference DRN-4297766,15 May 2024,U K Insurance Limited,Not upheld,,Insurance,plaintext/DRN-4297766.txt,train
DRN-4803513,decision/DRN-4803513.pdf,Decision Reference DRN-4803513,17 May 2024,BUPA Insurance Limited,Not upheld,,Insurance,plaintext/DRN-4803513.txt,train
DRN-4721820,decision/DRN-4721820.pdf,Decision Reference DRN-4721820,26 Apr 2024,Casualty & General Insurance Company (Europe) Ltd,Not upheld,,Insurance,plaintext/DRN-4721820.txt,train
DRN-4734429,decision/DRN-4734429.pdf,Decision Reference DRN-4734429,12 Apr 2024,Arthur J. Gallagher Insurance Brokers Limited,Not upheld,,Insurance,plaintext/DRN-4734429.txt,train
DRN-4704292,decision/DRN-4704292.pdf,Decision Reference DRN-4704292,18 Apr 2024,HDI Global Specialty SE,Not upheld,,Insurance,plaintext/DRN-4704292.txt,train
DRN-4772033,decision/DRN-4772033.pdf,Decision Reference DRN-4772033,9 May 2024,Amtrust Europe Limited,Not upheld,,Insurance,plaintext/DRN-4772033.txt,train
DRN-4752136,decision/DRN-4752136.pdf,Decision Reference DRN-4752136,19 Apr 2024,Royal & Sun Alliance Insurance Limited,Upheld,,Insurance,plaintext/DRN-4752136.txt,train
DRN-4766828,decision/DRN-4766828.pdf,Decision Reference DRN-4766828,3 May 2024,QIC Europe Ltd,Not upheld,,Insurance,plaintext/DRN-4766828.txt,train
DRN-4713529,decision/DRN-4713529.pdf,Decision Reference DRN-4713529,10 May 2024,Watford Insurance Company Europe Limited,Not upheld,,Insurance,plaintext/DRN-4713529.txt,train
DRN-4793709,decision/DRN-4793709.pdf,Decision Reference DRN-4793709,13 May 2024,Aviva Insurance Limited,Not upheld,,Insurance,plaintext/DRN-4793709.txt,train
DRN-4732979,decision/DRN-4732979.pdf,Decision Reference DRN-4732979,8 May 2024,Accredited Insurance (Europe) Ltd,Upheld,,Insurance,plaintext/DRN-4732979.txt,train
DRN-4807997,decision/DRN-4807997.pdf,Decision Reference DRN-4807997,6 Jun 2024,British Gas Services Limited,Not upheld,,Insurance,plaintext/DRN-4807997.txt,train
DRN-4760633,decision/DRN-4760633.pdf,Decision Reference DRN-4760633,15 May 2024,Tesco Underwriting Limited,Upheld,,Insurance,plaintext/DRN-4760633.txt,train
DRN-4774582,decision/DRN-4774582.pdf,Decision Reference DRN-4774582,16 May 2024,Insurance Factory Ltd,Upheld,,Insurance,plaintext/DRN-4774582.txt,train
DRN-4696358,decision/DRN-4696358.pdf,Decision Reference DRN-4696358,18 Apr 2024,American International Group UK Limited,Not upheld,,Insurance,plaintext/DRN-4696358.txt,train
DRN-4686207,decision/DRN-4686207.pdf,Decision Reference DRN-4686207,23 Apr 2024,Mulsanne Insurance Company Limited,Upheld,,Insurance,plaintext/DRN-4686207.txt,train
DRN-4676916,decision/DRN-4676916.pdf,Decision Reference DRN-4676916,23 Apr 2024,First Central Underwriting Limited,Upheld,,Insurance,plaintext/DRN-4676916.txt,train
DRN-4760526,decision/DRN-4760526.pdf,Decision Reference DRN-4760526,3 May 2024,Red Sands Insurance Company (Europe) Limited,Upheld,,Insurance,plaintext/DRN-4760526.txt,train
DRN-4798553,decision/DRN-4798553.pdf,Decision Reference DRN-4798553,3 Jun 2024,Suttons Independent Financial Advisers Limited,Not upheld,,Insurance,plaintext/DRN-4798553.txt,train
DRN-4570381,decision/DRN-4570381.pdf,Decision Reference DRN-4570381,23 Apr 2024,Post Office Management Services Limited,Not upheld,,Insurance,plaintext/DRN-4570381.txt,train
DRN-4640475,decision/DRN-4640475.pdf,Decision Reference DRN-4640475,9 May 2024,Great Lakes Insurance SE,Not upheld,,Insurance,plaintext/DRN-4640475.txt,train
DRN-4763546,decision/DRN-4763546.pdf,Decision Reference DRN-4763546,13 May 2024,Accelerant Insurance Europe SA/NV UK Branch,Upheld,,Insurance,plaintext/DRN-4763546.txt,train
DRN-4716870,decision/DRN-4716870.pdf,Decision Reference DRN-4716870,4 Apr 2024,Covea Insurance plc,Upheld,,Insurance,plaintext/DRN-4716870.txt,train
DRN-4795755,decision/DRN-4795755.pdf,Decision Reference DRN-4795755,14 May 2024,Atlanta Insurance Intermediaries Limited,Not upheld,,Insurance,plaintext/DRN-4795755.txt,train
DRN-4841002,decision/DRN-4841002.pdf,Decision Reference DRN-4841002,7 Jun 2024,Advantage Insurance Company Limited,Not upheld,,Insurance,plaintext/DRN-4841002.txt,train
DRN-4736303,decision/DRN-4736303.pdf,Decision Reference DRN-4736303,13 May 2024,AXA Insurance UK Plc,Upheld,,Insurance,plaintext/DRN-4736303.txt,train
DRN-4626423,decision/DRN-4626423.pdf,Decision Reference DRN-4626423,8 May 2024,Admiral Insurance (Gibraltar) Limited,Upheld,,Insurance,plaintext/DRN-4626423.txt,train
DRN-4514349,decision/DRN-4514349.pdf,Decision Reference DRN-4514349,30 Apr 2024,U K Insurance Limited,Upheld,,Insurance,plaintext/DRN-4514349.txt,train
DRN-4802706,decision/DRN-4802706.pdf,Decision Reference DRN-4802706,29 May 2024,Accredited Insurance (Europe) Ltd,Not upheld,,Insurance,plaintext/DRN-4802706.txt,train
DRN-4719592,decision/DRN-4719592.pdf,Decision Reference DRN-4719592,19 Apr 2024,Allianz Insurance Plc,Upheld,,Insurance,plaintext/DRN-4719592.txt,train
DRN-4634255,decision/DRN-4634255.pdf,Decision Reference DRN-4634255,3 Apr 2024,Acromas Insurance Company Limited,Not upheld,,Insurance,plaintext/DRN-4634255.txt,train
DRN-4757323,decision/DRN-4757323.pdf,Decision Reference DRN-4757323,29 Apr 2024,Inter Partner Assistance SA,Not upheld,,Insurance,plaintext/DRN-4757323.txt,train
DRN-4702602,decision/DRN-4702602.pdf,Decision Reference DRN-4702602,2 Apr 2024,Royal & Sun Alliance Insurance Limited,Not upheld,,Insurance,plaintext/DRN-4702602.txt,train
DRN-4814181,decision/DRN-4814181.pdf,Decision Reference DRN-4814181,31 May 2024,Aviva Insurance Limited,Not upheld,,Insurance,plaintext/DRN-4814181.txt,train
DRN-4697578,decision/DRN-4697578.pdf,Decision Reference DRN-4697578,5 Jun 2024,Andrea Irving-Morse Associates Limited,Not upheld,,Insurance,plaintext/DRN-4697578.txt,train
DRN-4739461,decision/DRN-4739461.pdf,Decision Reference DRN-4739461,1 May 2024,Zurich Insurance PLC,Upheld,,Insurance,plaintext/DRN-4739461.txt,train
DRN-4511250,decision/DRN-4511250.pdf,Decision Reference DRN-4511250,5 Jun 2024,Royal & Sun Alliance Insurance Limited,Not upheld,,Insurance,plaintext/DRN-4511250.txt,train
DRN-4775982,decision/DRN-4775982.pdf,Decision Reference DRN-4775982,1 May 2024,Collingwood Insurance Company Ltd,Not upheld,,Insurance,plaintext/DRN-4775982.txt,train
DRN-4714416,decision/DRN-4714416.pdf,Decision Reference DRN-4714416,2 Apr 2024,Amtrust Europe Limited,Not upheld,,Insurance,plaintext/DRN-4714416.txt,train
DRN-4710874,decision/DRN-4710874.pdf,Decision Reference DRN-4710874,30 Apr 2024,Watford Insurance Company Europe Limited,Not upheld,,Insurance,plaintext/DRN-4710874.txt,train
DRN-4768936,decision/DRN-4768936.pdf,Decision Reference DRN-4768936,2 May 2024,Advantage Insurance Company Limited,Upheld,,Insurance,plaintext/DRN-4768936.txt,train
DRN-4726473,decision/DRN-4726473.pdf,Decision Reference DRN-4726473,22 May 2024,Tesco Underwriting Limited,Upheld,,Insurance,plaintext/DRN-4726473.txt,train
DRN-4781242,decision/DRN-4781242.pdf,Decision Reference DRN-4781242,3 May 2024,Aviva Insurance Limited,Upheld,,Insurance,plaintext/DRN-4781242.txt,train
DRN-4658612,decision/DRN-4658612.pdf,Decision Reference DRN-4658612,3 Apr 2024,DAS Legal Expenses Insurance Company Limited,Upheld,,Insurance,plaintext/DRN-4658612.txt,train
DRN-4760590,decision/DRN-4760590.pdf,Decision Reference DRN-4760590,7 May 2024,Advantage Insurance Company Limited,Upheld,,Insurance,plaintext/DRN-4760590.txt,train
DRN-4775950,decision/DRN-4775950.pdf,Decision Reference DRN-4775950,2 May 2024,Aviva Life & Pensions UK Limited,Not upheld,,Insurance,plaintext/DRN-4775950.txt,train
DRN-4846269,decision/DRN-4846269.pdf,Decision Reference DRN-4846269,11 Jun 2024,esure Insurance Limited,Not upheld,,Insurance,plaintext/DRN-4846269.txt,train
DRN-4770779,decision/DRN-4770779.pdf,Decision Reference DRN-4770779,22 May 2024,U K Insurance Limited,Not upheld,,Insurance,plaintext/DRN-4770779.txt,train
DRN-4754981,decision/DRN-4754981.pdf,Decision Reference DRN-4754981,10 Jun 2024,U K Insurance Limited,Not upheld,,Insurance,plaintext/DRN-4754981.txt,train
DRN-4669555,decision/DRN-4669555.pdf,Decision Reference DRN-4669555,16 Apr 2024,Lloyds Bank General Insurance Limited,Not upheld,,Insurance,plaintext/DRN-4669555.txt,train
DRN-4815033,decision/DRN-4815033.pdf,Decision Reference DRN-4815033,30 May 2024,Bastion Insurance Company Limited,Upheld,,Insurance,plaintext/DRN-4815033.txt,train
DRN-4593623,decision/DRN-4593623.pdf,Decision Reference DRN-4593623,14 May 2024,Admiral Insurance (Gibraltar) Limited,Upheld,,Insurance,plaintext/DRN-4593623.txt,train
DRN-4728729,decision/DRN-4728729.pdf,Decision Reference DRN-4728729,9 Apr 2024,Fairmead Insurance Limited,Upheld,,Insurance,plaintext/DRN-4728729.txt,train
DRN-4830909,decision/DRN-4830909.pdf,Decision Reference DRN-4830909,3 Jun 2024,Admiral Insurance (Gibraltar) Limited,Upheld,,Insurance,plaintext/DRN-4830909.txt,train
DRN-4716766,decision/DRN-4716766.pdf,Decision Reference DRN-4716766,10 May 2024,Aviva Insurance Limited,Upheld,,Insurance,plaintext/DRN-4716766.txt,train
DRN-4711121,decision/DRN-4711121.pdf,Decision Reference DRN-4711121,8 May 2024,Aviva Insurance Limited,Not upheld,,Insurance,plaintext/DRN-4711121.txt,train
DRN-4742528,decision/DRN-4742528.pdf,Decision Reference DRN-4742528,22 Apr 2024,AXA PPP Healthcare Limited,Not upheld,,Insurance,plaintext/DRN-4742528.txt,train
DRN-4745904,decision/DRN-4745904.pdf,Decision Reference DRN-4745904,26 Apr 2024,Advantage Insurance Company Limited,Upheld,,Insurance,plaintext/DRN-4745904.txt,train
DRN-4564713,decision/DRN-4564713.pdf,Decision Reference DRN-4564713,28 May 2024,Arthur J. Gallagher Insurance Brokers Limited,Upheld,,Insurance,plaintext/DRN-4564713.txt,train
DRN-4660265,decision/DRN-4660265.pdf,Decision Reference DRN-4660265,5 Apr 2024,Amtrust Europe Limited,Not upheld,,Insurance,plaintext/DRN-4660265.txt,train
DRN-4750601,decision/DRN-4750601.pdf,Decision Reference DRN-4750601,24 Apr 2024,First Central Underwriting Limited,Not upheld,,Insurance,plaintext/DRN-4750601.txt,train
DRN-4647254,decision/DRN-4647254.pdf,Decision Reference DRN-4647254,19 Apr 2024,AXA Insurance UK Plc,Not upheld,,Insurance,plaintext/DRN-4647254.txt,train
DRN-4741467,decision/DRN-4741467.pdf,Decision Reference DRN-4741467,15 Apr 2024,Fairmead Insurance Limited,Upheld,,Insurance,plaintext/DRN-4741467.txt,train
DRN-4668342,decision/DRN-4668342.pdf,Decision Reference DRN-4668342,22 May 2024,AXA Insurance UK Plc,Upheld,,Insurance,plaintext/DRN-4668342.txt,train
DRN-4801563,decision/DRN-4801563.pdf,Decision Reference DRN-4801563,31 May 2024,Vitality Life Limited,Not upheld,,Insurance,plaintext/DRN-4801563.txt,train
DRN-4728521,decision/DRN-4728521.pdf,Decision Reference DRN-4728521,15 Apr 2024,Aviva Life & Pensions UK Limited,Not upheld,,Insurance,plaintext/DRN-4728521.txt,train
DRN-4602868,decision/DRN-4602868.pdf,Decision Reference DRN-4602868,13 Apr 2024,AXA Insurance UK Plc,Not upheld,,Insurance,plaintext/DRN-4602868.txt,train
DRN-4723623,decision/DRN-4723623.pdf,Decision Reference DRN-4723623,12 Apr 2024,Inter Partner Assistance SA,Upheld,,Insurance,plaintext/DRN-4723623.txt,train
DRN-4693999,decision/DRN-4693999.pdf,Decision Reference DRN-4693999,29 Apr 2024,West Bay Insurance Plc,Not upheld,,Insurance,plaintext/DRN-4693999.txt,train
DRN-4673445,decision/DRN-4673445.pdf,Decision Reference DRN-4673445,8 Apr 2024,West Bay Insurance Plc,Not upheld,,Insurance,plaintext/DRN-4673445.txt,train
DRN-4723610,decision/DRN-4723610.pdf,Decision Reference DRN-4723610,5 Apr 2024,Admiral Insurance (Gibraltar) Limited,Upheld,,Insurance,plaintext/DRN-4723610.txt,train
DRN-4652095,decision/DRN-4652095.pdf,Decision Reference DRN-4652095,11 Apr 2024,Advantage Insurance Company Limited,Not upheld,,Insurance,plaintext/DRN-4652095.txt,train
DRN-4383213,decision/DRN-4383213.pdf,Decision Reference DRN-4383213,10 Jun 2024,Admiral Insurance (Gibraltar) Limited,Upheld,,Insurance,plaintext/DRN-4383213.txt,train
DRN-4719909,decision/DRN-4719909.pdf,Decision Reference DRN-4719909,25 Apr 2024,AWP P&C S.A.,Upheld,,Insurance,plaintext/DRN-4719909.txt,train
DRN-4737619,decision/DRN-4737619.pdf,Decision Reference DRN-4737619,17 May 2024,Aviva Life & Pensions UK Limited,Not upheld,,Insurance,plaintext/DRN-4737619.txt,train
DRN-4751333,decision/DRN-4751333.pdf,Decision Reference DRN-4751333,19 Apr 2024,Vitality Life Limited,Upheld,,Insurance,plaintext/DRN-4751333.txt,train
DRN-4770881,decision/DRN-4770881.pdf,Decision Reference DRN-4770881,22 May 2024,AWP P&C S.A.,Upheld,,Insurance,plaintext/DRN-4770881.txt,train
DRN-4635616,decision/DRN-4635616.pdf,Decision Reference DRN-4635616,5 Apr 2024,Wakam,Upheld,,Insurance,plaintext/DRN-4635616.txt,train
DRN-4743847,decision/DRN-4743847.pdf,Decision Reference DRN-4743847,20 May 2024,Aviva Life & Pensions UK Limited,Not upheld,,Insurance,plaintext/DRN-4743847.txt,train
DRN-4415915,decision/DRN-4415915.pdf,Decision Reference DRN-4415915,31 May 2024,AXA Insurance UK Plc,Not upheld,,Insurance,plaintext/DRN-4415915.txt,train
DRN-4312466,decision/DRN-4312466.pdf,Decision Reference DRN-4312466,10 May 2024,U K Insurance Limited,Not upheld,,Insurance,plaintext/DRN-4312466.txt,train
DRN-4739703,decision/DRN-4739703.pdf,Decision Reference DRN-4739703,13 May 2024,Homeserve Membership Limited,Not upheld,,Insurance,plaintext/DRN-4739703.txt,train
DRN-4529788,decision/DRN-4529788.pdf,Decision Reference DRN-4529788,29 Apr 2024,U K Insurance Limited,Upheld,,Insurance,plaintext/DRN-4529788.txt,train
DRN-4632528,decision/DRN-4632528.pdf,Decision Reference DRN-4632528,16 May 2024,The National Farmers' Union Mutual Insurance Society Limited,Not upheld,,Insurance,plaintext/DRN-4632528.txt,train
